date,open,high,low,close,adj_close,volume
1982-07-14 00:00:00-04:00,0.0,1.5625,1.5625,1.5625,0.5178666710853577,57600
1982-07-15 00:00:00-04:00,0.0,1.578125,1.546875,1.5625,0.5178666710853577,131200
1982-07-16 00:00:00-04:00,0.0,1.5625,1.5625,1.5625,0.5178666710853577,16800
1982-07-19 00:00:00-04:00,0.0,1.5625,1.5625,1.5625,0.5178666710853577,24800
1982-07-20 00:00:00-04:00,0.0,1.578125,1.546875,1.5625,0.5178666710853577,119200
1982-07-21 00:00:00-04:00,0.0,1.5625,1.5625,1.5625,0.5178666710853577,54400
1982-07-22 00:00:00-04:00,0.0,1.546875,1.53125,1.53125,0.5075094699859619,44800
1982-07-23 00:00:00-04:00,0.0,1.546875,1.53125,1.53125,0.5075094699859619,77600
1982-07-26 00:00:00-04:00,0.0,1.5625,1.53125,1.546875,0.5126878023147583,50400
1982-07-27 00:00:00-04:00,0.0,1.546875,1.53125,1.546875,0.5126878023147583,6400
1982-07-28 00:00:00-04:00,0.0,1.546875,1.515625,1.53125,0.5075094699859619,78400
1982-07-29 00:00:00-04:00,0.0,1.515625,1.5,1.5,0.49715185165405273,104000
1982-07-30 00:00:00-04:00,0.0,1.515625,1.5,1.5,0.49715185165405273,10400
1982-08-02 00:00:00-04:00,0.0,1.53125,1.515625,1.515625,0.502330482006073,13600
1982-08-03 00:00:00-04:00,0.0,1.5625,1.53125,1.5625,0.5178666710853577,44000
1982-08-04 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,70400
1982-08-05 00:00:00-04:00,0.0,1.515625,1.5,1.515625,0.502330482006073,38400
1982-08-06 00:00:00-04:00,0.0,1.515625,1.5,1.5,0.49715185165405273,44000
1982-08-09 00:00:00-04:00,0.0,1.484375,1.484375,1.484375,0.4919731318950653,88800
1982-08-10 00:00:00-04:00,0.0,1.5,1.484375,1.5,0.49715185165405273,116800
1982-08-11 00:00:00-04:00,0.0,1.5,1.484375,1.484375,0.4919731318950653,62400
1982-08-12 00:00:00-04:00,0.0,1.484375,1.46875,1.484375,0.4919731318950653,256800
1982-08-13 00:00:00-04:00,0.0,1.5,1.484375,1.5,0.49715185165405273,14400
1982-08-16 00:00:00-04:00,0.0,1.515625,1.484375,1.5,0.49715185165405273,13600
1982-08-17 00:00:00-04:00,0.0,1.515625,1.484375,1.515625,0.502330482006073,107200
1982-08-18 00:00:00-04:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,380800
1982-08-19 00:00:00-04:00,0.0,1.5625,1.5625,1.5625,0.5178666710853577,32000
1982-08-20 00:00:00-04:00,0.0,1.5625,1.546875,1.5625,0.5178666710853577,144000
1982-08-23 00:00:00-04:00,0.0,1.625,1.59375,1.625,0.538581371307373,156000
1982-08-24 00:00:00-04:00,0.0,1.609375,1.578125,1.609375,0.5334025621414185,260000
1982-08-25 00:00:00-04:00,0.0,1.625,1.59375,1.59375,0.5282241106033325,238400
1982-08-26 00:00:00-04:00,0.0,1.71875,1.59375,1.703125,0.5644742250442505,733600
1982-08-27 00:00:00-04:00,0.0,1.71875,1.671875,1.6875,0.5592960119247437,60800
1982-08-30 00:00:00-04:00,0.0,1.6875,1.65625,1.65625,0.5489382743835449,151200
1982-08-31 00:00:00-04:00,0.0,1.65625,1.640625,1.65625,0.5489382743835449,100000
1982-09-01 00:00:00-04:00,0.0,1.671875,1.640625,1.65625,0.5489382743835449,82400
1982-09-02 00:00:00-04:00,0.0,1.65625,1.640625,1.640625,0.5437595844268799,87200
1982-09-03 00:00:00-04:00,0.0,1.640625,1.625,1.625,0.538581371307373,192800
1982-09-07 00:00:00-04:00,0.0,1.640625,1.5625,1.578125,0.5230451226234436,170400
1982-09-08 00:00:00-04:00,0.0,1.59375,1.5625,1.578125,0.5230451226234436,97600
1982-09-09 00:00:00-04:00,0.0,1.609375,1.578125,1.59375,0.5282241106033325,57600
1982-09-10 00:00:00-04:00,0.0,1.625,1.59375,1.625,0.538581371307373,72000
1982-09-13 00:00:00-04:00,0.0,1.640625,1.59375,1.625,0.538581371307373,238400
1982-09-14 00:00:00-04:00,0.0,1.65625,1.640625,1.640625,0.5437595844268799,137600
1982-09-15 00:00:00-04:00,0.0,1.6875,1.640625,1.6875,0.5592960119247437,257600
1982-09-16 00:00:00-04:00,0.0,1.75,1.6875,1.75,0.5800105333328247,195200
1982-09-17 00:00:00-04:00,0.0,1.78125,1.734375,1.734375,0.5748319029808044,248000
1982-09-20 00:00:00-04:00,0.0,1.75,1.734375,1.75,0.5800105333328247,104800
1982-09-21 00:00:00-04:00,0.0,1.765625,1.75,1.765625,0.5851891040802002,120000
1982-09-22 00:00:00-04:00,0.0,1.8125,1.78125,1.78125,0.5903677344322205,144000
1982-09-23 00:00:00-04:00,0.0,1.8125,1.78125,1.8125,0.6007252931594849,604800
1982-09-24 00:00:00-04:00,0.0,1.84375,1.8125,1.8125,0.6007252931594849,343200
1982-09-27 00:00:00-04:00,0.0,1.8125,1.796875,1.8125,0.6007252931594849,143200
1982-09-28 00:00:00-04:00,0.0,1.828125,1.8125,1.828125,0.6059037446975708,352000
1982-09-29 00:00:00-04:00,0.0,1.859375,1.84375,1.859375,0.6162614226341248,208800
1982-09-30 00:00:00-04:00,0.0,1.859375,1.8125,1.84375,0.6110822558403015,123200
1982-10-01 00:00:00-04:00,0.0,1.890625,1.828125,1.875,0.6214397549629211,244800
1982-10-04 00:00:00-04:00,0.0,1.90625,1.859375,1.875,0.6214397549629211,315200
1982-10-05 00:00:00-04:00,0.0,1.90625,1.875,1.890625,0.6266184449195862,616800
1982-10-06 00:00:00-04:00,0.0,1.96875,1.890625,1.953125,0.6473330855369568,254400
1982-10-07 00:00:00-04:00,0.0,2.0625,1.984375,2.046875,0.6784052848815918,3517600
1982-10-08 00:00:00-04:00,0.0,2.109375,2.046875,2.0625,0.6835834980010986,2360000
1982-10-11 00:00:00-04:00,0.0,2.1875,2.078125,2.171875,0.719834566116333,2952000
1982-10-12 00:00:00-04:00,0.0,2.1875,2.109375,2.140625,0.7094770669937134,1122400
1982-10-13 00:00:00-04:00,0.0,2.171875,2.109375,2.171875,0.719834566116333,1841600
1982-10-14 00:00:00-04:00,0.0,2.203125,2.15625,2.15625,0.7146557569503784,1608800
1982-10-15 00:00:00-04:00,0.0,2.1875,2.140625,2.140625,0.7094770669937134,354400
1982-10-18 00:00:00-04:00,0.0,2.203125,2.125,2.1875,0.7250131964683533,872800
1982-10-19 00:00:00-04:00,0.0,2.3125,2.21875,2.265625,0.7509066462516785,1609600
1982-10-20 00:00:00-04:00,0.0,2.359375,2.296875,2.328125,0.7716212868690491,555200
1982-10-21 00:00:00-04:00,0.0,2.484375,2.34375,2.390625,0.7923359870910645,567200
1982-10-22 00:00:00-04:00,0.0,2.484375,2.390625,2.46875,0.8182295560836792,1200800
1982-10-25 00:00:00-04:00,0.0,2.421875,2.34375,2.375,0.7871568202972412,535200
1982-10-26 00:00:00-04:00,0.0,2.390625,2.34375,2.390625,0.7923359870910645,484800
1982-10-27 00:00:00-04:00,0.0,2.484375,2.40625,2.484375,0.823407769203186,302400
1982-10-28 00:00:00-04:00,0.0,2.515625,2.46875,2.46875,0.8182295560836792,1936000
1982-10-29 00:00:00-04:00,0.0,2.46875,2.421875,2.4375,0.8078720569610596,810400
1982-11-01 00:00:00-05:00,0.0,2.484375,2.4375,2.484375,0.823407769203186,820000
1982-11-02 00:00:00-05:00,0.0,2.515625,2.46875,2.5,0.8285856246948242,1608800
1982-11-03 00:00:00-05:00,0.0,2.578125,2.46875,2.546875,0.8441222310066223,1275200
1982-11-04 00:00:00-05:00,0.0,2.546875,2.5,2.53125,0.8389439582824707,1932800
1982-11-05 00:00:00-05:00,0.0,2.5625,2.5,2.53125,0.8389439582824707,956000
1982-11-08 00:00:00-05:00,0.0,2.53125,2.484375,2.5,0.8285856246948242,585600
1982-11-09 00:00:00-05:00,0.0,2.46875,2.4375,2.453125,0.8130500912666321,708000
1982-11-10 00:00:00-05:00,0.0,2.46875,2.4375,2.453125,0.8130500912666321,457600
1982-11-11 00:00:00-05:00,0.0,2.4375,2.40625,2.4375,0.8078720569610596,922400
1982-11-12 00:00:00-05:00,0.0,2.453125,2.421875,2.421875,0.8026931881904602,2600800
1982-11-15 00:00:00-05:00,0.0,2.40625,2.359375,2.375,0.7871568202972412,190400
1982-11-16 00:00:00-05:00,0.0,2.375,2.3125,2.328125,0.7716212868690491,764800
1982-11-17 00:00:00-05:00,0.0,2.375,2.3125,2.375,0.7871568202972412,2772800
1982-11-18 00:00:00-05:00,0.0,2.375,2.34375,2.375,0.7871568202972412,1892000
1982-11-19 00:00:00-05:00,0.0,2.375,2.3125,2.3125,0.7664427161216736,196800
1982-11-22 00:00:00-05:00,0.0,2.328125,2.28125,2.28125,0.7560851573944092,296800
1982-11-23 00:00:00-05:00,0.0,2.328125,2.28125,2.296875,0.7612633109092712,1584000
1982-11-24 00:00:00-05:00,0.0,2.3125,2.28125,2.296875,0.7612633109092712,196800
1982-11-26 00:00:00-05:00,0.0,2.359375,2.3125,2.359375,0.7819783687591553,231200
1982-11-29 00:00:00-05:00,0.0,2.3125,2.28125,2.3125,0.7664427161216736,144800
1982-11-30 00:00:00-05:00,0.0,2.3125,2.265625,2.3125,0.7664427161216736,571200
1982-12-01 00:00:00-05:00,0.0,2.34375,2.3125,2.34375,0.7767996788024902,600000
1982-12-02 00:00:00-05:00,0.0,2.34375,2.328125,2.34375,0.7767996788024902,85600
1982-12-03 00:00:00-05:00,0.0,2.390625,2.34375,2.390625,0.7923359870910645,245600
1982-12-06 00:00:00-05:00,0.0,2.453125,2.375,2.453125,0.8130500912666321,687200
1982-12-07 00:00:00-05:00,0.0,2.5,2.453125,2.5,0.8285856246948242,496800
1982-12-08 00:00:00-05:00,0.0,2.484375,2.453125,2.453125,0.8130500912666321,59200
1982-12-09 00:00:00-05:00,0.0,2.46875,2.4375,2.46875,0.8182295560836792,143200
1982-12-10 00:00:00-05:00,0.0,2.453125,2.390625,2.390625,0.7923359870910645,87200
1982-12-13 00:00:00-05:00,0.0,2.4375,2.390625,2.421875,0.8026931881904602,96800
1982-12-14 00:00:00-05:00,0.0,2.4375,2.34375,2.359375,0.7819783687591553,271200
1982-12-15 00:00:00-05:00,0.0,2.359375,2.21875,2.21875,0.7353705167770386,343200
1982-12-16 00:00:00-05:00,0.0,2.28125,2.234375,2.28125,0.7560851573944092,814400
1982-12-17 00:00:00-05:00,0.0,2.328125,2.28125,2.328125,0.7716212868690491,177600
1982-12-20 00:00:00-05:00,0.0,2.359375,2.328125,2.328125,0.7716212868690491,306400
1982-12-21 00:00:00-05:00,0.0,2.375,2.34375,2.359375,0.7819783687591553,1607200
1982-12-22 00:00:00-05:00,0.0,2.453125,2.359375,2.4375,0.8078720569610596,897600
1982-12-23 00:00:00-05:00,0.0,2.484375,2.4375,2.46875,0.8182295560836792,844000
1982-12-27 00:00:00-05:00,0.0,2.484375,2.421875,2.453125,0.8130500912666321,160000
1982-12-28 00:00:00-05:00,0.0,2.46875,2.40625,2.4375,0.8078720569610596,137600
1982-12-29 00:00:00-05:00,0.0,2.4375,2.421875,2.4375,0.8078720569610596,164000
1982-12-30 00:00:00-05:00,0.0,2.4375,2.375,2.421875,0.8026931881904602,444000
1982-12-31 00:00:00-05:00,0.0,2.40625,2.34375,2.34375,0.7767996788024902,758400
1983-01-03 00:00:00-05:00,0.0,2.421875,2.375,2.375,0.7871568202972412,88800
1983-01-04 00:00:00-05:00,0.0,2.40625,2.375,2.40625,0.7975145578384399,314400
1983-01-05 00:00:00-05:00,0.0,2.453125,2.40625,2.4375,0.8078720569610596,345600
1983-01-06 00:00:00-05:00,0.0,2.421875,2.375,2.390625,0.7923359870910645,673600
1983-01-07 00:00:00-05:00,0.0,2.40625,2.390625,2.390625,0.7923359870910645,518400
1983-01-10 00:00:00-05:00,0.0,2.40625,2.375,2.40625,0.7975145578384399,158400
1983-01-11 00:00:00-05:00,0.0,2.421875,2.390625,2.40625,0.7975145578384399,388800
1983-01-12 00:00:00-05:00,0.0,2.4375,2.40625,2.40625,0.7975145578384399,202400
1983-01-13 00:00:00-05:00,0.0,2.421875,2.390625,2.40625,0.7975145578384399,134400
1983-01-14 00:00:00-05:00,0.0,2.4375,2.390625,2.4375,0.8078720569610596,293600
1983-01-17 00:00:00-05:00,0.0,2.4375,2.40625,2.421875,0.8026931881904602,64000
1983-01-18 00:00:00-05:00,0.0,2.4375,2.40625,2.4375,0.8078720569610596,160800
1983-01-19 00:00:00-05:00,0.0,2.453125,2.40625,2.421875,0.8026931881904602,200000
1983-01-20 00:00:00-05:00,0.0,2.421875,2.375,2.40625,0.7975145578384399,108800
1983-01-21 00:00:00-05:00,0.0,2.390625,2.359375,2.375,0.7871568202972412,776000
1983-01-24 00:00:00-05:00,0.0,2.359375,2.3125,2.34375,0.7767996788024902,146400
1983-01-25 00:00:00-05:00,0.0,2.390625,2.34375,2.375,0.7871568202972412,976000
1983-01-26 00:00:00-05:00,0.0,2.390625,2.359375,2.375,0.7871568202972412,50400
1983-01-27 00:00:00-05:00,0.0,2.421875,2.375,2.40625,0.7975145578384399,223200
1983-01-28 00:00:00-05:00,0.0,2.40625,2.390625,2.40625,0.7975145578384399,115200
1983-01-31 00:00:00-05:00,0.0,2.4375,2.421875,2.4375,0.8078720569610596,104000
1983-02-01 00:00:00-05:00,0.0,2.484375,2.421875,2.453125,0.8130500912666321,653600
1983-02-02 00:00:00-05:00,0.0,2.5,2.4375,2.484375,0.823407769203186,791200
1983-02-03 00:00:00-05:00,0.0,2.546875,2.5,2.515625,0.833764910697937,788800
1983-02-04 00:00:00-05:00,0.0,2.546875,2.46875,2.484375,0.823407769203186,422400
1983-02-07 00:00:00-05:00,0.0,2.515625,2.484375,2.515625,0.833764910697937,228000
1983-02-08 00:00:00-05:00,0.0,2.5,2.484375,2.5,0.8285856246948242,212800
1983-02-09 00:00:00-05:00,0.0,2.5,2.484375,2.484375,0.823407769203186,124800
1983-02-10 00:00:00-05:00,0.0,2.5,2.46875,2.46875,0.8182295560836792,451200
1983-02-11 00:00:00-05:00,0.0,2.515625,2.46875,2.5,0.8285856246948242,1167200
1983-02-14 00:00:00-05:00,0.0,2.578125,2.5,2.5625,0.8493013381958008,561600
1983-02-15 00:00:00-05:00,0.0,2.828125,2.625,2.8125,0.9321596622467041,944000
1983-02-16 00:00:00-05:00,0.0,2.859375,2.78125,2.796875,0.9269810914993286,437600
1983-02-17 00:00:00-05:00,0.0,2.875,2.8125,2.859375,0.9476957321166992,268800
1983-02-18 00:00:00-05:00,0.0,2.921875,2.859375,2.90625,0.9632312059402466,1146400
1983-02-22 00:00:00-05:00,0.0,2.890625,2.8125,2.8125,0.9321596622467041,1352800
1983-02-23 00:00:00-05:00,0.0,2.84375,2.78125,2.796875,0.9269810914993286,592800
1983-02-24 00:00:00-05:00,0.0,2.8125,2.734375,2.765625,0.916624128818512,1159200
1983-02-25 00:00:00-05:00,0.0,2.765625,2.71875,2.75,0.9114450812339783,355200
1983-02-28 00:00:00-05:00,0.0,2.71875,2.671875,2.71875,0.9010874629020691,119200
1983-03-01 00:00:00-05:00,0.0,2.734375,2.671875,2.703125,0.8959092497825623,438400
1983-03-02 00:00:00-05:00,0.0,2.734375,2.703125,2.71875,0.9010874629020691,348800
1983-03-03 00:00:00-05:00,0.0,2.734375,2.703125,2.71875,0.9010874629020691,356800
1983-03-04 00:00:00-05:00,0.0,2.765625,2.71875,2.765625,0.916624128818512,1036800
1983-03-07 00:00:00-05:00,0.0,2.796875,2.75,2.765625,0.916624128818512,727200
1983-03-08 00:00:00-05:00,0.0,2.765625,2.734375,2.75,0.9114450812339783,1096000
1983-03-09 00:00:00-05:00,0.0,2.765625,2.734375,2.734375,0.9062671661376953,590400
1983-03-10 00:00:00-05:00,0.0,2.78125,2.75,2.765625,0.916624128818512,240800
1983-03-11 00:00:00-05:00,0.0,2.796875,2.75,2.765625,0.916624128818512,1587200
1983-03-14 00:00:00-05:00,0.0,2.765625,2.734375,2.75,0.9114450812339783,499200
1983-03-15 00:00:00-05:00,0.0,2.765625,2.734375,2.734375,0.9062671661376953,186400
1983-03-16 00:00:00-05:00,0.0,2.75,2.65625,2.6875,0.890730082988739,1049600
1983-03-17 00:00:00-05:00,0.0,2.703125,2.671875,2.703125,0.8959092497825623,148800
1983-03-18 00:00:00-05:00,0.0,2.734375,2.703125,2.71875,0.9010874629020691,111200
1983-03-21 00:00:00-05:00,0.0,2.75,2.71875,2.734375,0.9062671661376953,359200
1983-03-22 00:00:00-05:00,0.0,2.75,2.703125,2.71875,0.9010874629020691,940000
1983-03-23 00:00:00-05:00,0.0,2.75,2.6875,2.734375,0.9062671661376953,400800
1983-03-24 00:00:00-05:00,0.0,2.78125,2.75,2.765625,0.916624128818512,392800
1983-03-25 00:00:00-05:00,0.0,2.78125,2.734375,2.765625,0.916624128818512,245600
1983-03-28 00:00:00-05:00,0.0,2.796875,2.765625,2.78125,0.9218026399612427,266400
1983-03-29 00:00:00-05:00,0.0,2.796875,2.765625,2.78125,0.9218026399612427,427200
1983-03-30 00:00:00-05:00,0.0,2.890625,2.78125,2.890625,0.958052933216095,275200
1983-03-31 00:00:00-05:00,0.0,2.984375,2.90625,2.9375,0.9735891819000244,336000
1983-04-04 00:00:00-05:00,0.0,2.96875,2.875,2.90625,0.9632312059402466,837600
1983-04-05 00:00:00-05:00,0.0,2.9375,2.890625,2.90625,0.9632312059402466,694400
1983-04-06 00:00:00-05:00,0.0,2.96875,2.90625,2.9375,0.9735891819000244,735200
1983-04-07 00:00:00-05:00,0.0,2.984375,2.921875,2.984375,0.9891250133514404,147200
1983-04-08 00:00:00-05:00,0.0,3.0625,3.0,3.0625,1.0150189399719238,320800
1983-04-11 00:00:00-05:00,0.0,3.21875,3.09375,3.171875,1.0512694120407104,256000
1983-04-12 00:00:00-05:00,0.0,3.296875,3.171875,3.28125,1.0875191688537598,569600
1983-04-13 00:00:00-05:00,0.0,3.3125,3.265625,3.296875,1.0926978588104248,616800
1983-04-14 00:00:00-05:00,0.0,3.375,3.28125,3.375,1.1185920238494873,518400
1983-04-15 00:00:00-05:00,0.0,3.40625,3.375,3.390625,1.1237703561782837,160000
1983-04-18 00:00:00-05:00,0.0,3.515625,3.375,3.4375,1.139306902885437,553600
1983-04-19 00:00:00-05:00,0.0,3.4375,3.390625,3.390625,1.1237703561782837,199200
1983-04-20 00:00:00-05:00,0.0,3.40625,3.328125,3.328125,1.1030563116073608,178400
1983-04-21 00:00:00-05:00,0.0,3.4375,3.296875,3.40625,1.128948450088501,230400
1983-04-22 00:00:00-05:00,0.0,3.4375,3.34375,3.359375,1.113412857055664,460000
1983-04-25 00:00:00-04:00,0.0,3.453125,3.34375,3.375,1.1185920238494873,314400
1983-04-26 00:00:00-04:00,0.0,3.40625,3.359375,3.359375,1.113412857055664,396000
1983-04-27 00:00:00-04:00,0.0,3.359375,3.25,3.28125,1.0875191688537598,188000
1983-04-28 00:00:00-04:00,0.0,3.34375,3.28125,3.34375,1.1082345247268677,168800
1983-04-29 00:00:00-04:00,0.0,3.3125,3.25,3.25,1.077162742614746,101600
1983-05-02 00:00:00-04:00,0.0,3.265625,3.21875,3.21875,1.066805124282837,320800
1983-05-03 00:00:00-04:00,0.0,3.234375,3.1875,3.21875,1.066805124282837,62400
1983-05-04 00:00:00-04:00,0.0,3.203125,3.109375,3.15625,1.0460902452468872,457600
1983-05-05 00:00:00-04:00,0.0,3.171875,3.09375,3.125,1.0357333421707153,417600
1983-05-06 00:00:00-04:00,0.0,3.1875,3.125,3.1875,1.056448221206665,523200
1983-05-09 00:00:00-04:00,0.0,3.296875,3.203125,3.296875,1.0926978588104248,831200
1983-05-10 00:00:00-04:00,0.0,3.40625,3.3125,3.375,1.1185920238494873,1644800
1983-05-11 00:00:00-04:00,0.0,3.4375,3.328125,3.359375,1.113412857055664,858400
1983-05-12 00:00:00-04:00,0.0,3.40625,3.359375,3.390625,1.1237703561782837,379200
1983-05-13 00:00:00-04:00,0.0,3.40625,3.34375,3.375,1.1185920238494873,209600
1983-05-16 00:00:00-04:00,0.0,3.375,3.265625,3.3125,1.0978765487670898,327200
1983-05-17 00:00:00-04:00,0.0,3.34375,3.296875,3.3125,1.0978765487670898,291200
1983-05-18 00:00:00-04:00,0.0,3.34375,3.25,3.328125,1.1030563116073608,539200
1983-05-19 00:00:00-04:00,0.0,3.375,3.3125,3.3125,1.0978765487670898,792800
1983-05-20 00:00:00-04:00,0.0,3.328125,3.296875,3.296875,1.0926978588104248,92800
1983-05-23 00:00:00-04:00,0.0,3.265625,3.21875,3.25,1.077162742614746,524000
1983-05-24 00:00:00-04:00,0.0,3.28125,3.25,3.28125,1.0875191688537598,261600
1983-05-25 00:00:00-04:00,0.0,3.296875,3.25,3.28125,1.0875191688537598,572000
1983-05-26 00:00:00-04:00,0.0,3.3125,3.28125,3.3125,1.0978765487670898,240000
1983-05-27 00:00:00-04:00,0.0,3.359375,3.265625,3.359375,1.113412857055664,341600
1983-05-31 00:00:00-04:00,0.0,3.359375,3.25,3.28125,1.0875191688537598,402400
1983-06-01 00:00:00-04:00,0.0,3.421875,3.296875,3.40625,1.128948450088501,834400
1983-06-02 00:00:00-04:00,0.0,3.4375,3.328125,3.34375,1.1082345247268677,669600
1983-06-03 00:00:00-04:00,0.0,3.46875,3.375,3.46875,1.1496638059616089,756800
1983-06-06 00:00:00-04:00,0.0,3.6875,3.5,3.6875,1.222164511680603,1949600
1983-06-07 00:00:00-04:00,0.0,3.734375,3.5625,3.625,1.2014505863189697,883200
1983-06-08 00:00:00-04:00,0.0,3.640625,3.5625,3.59375,1.19109308719635,572800
1983-06-09 00:00:00-04:00,0.0,3.609375,3.484375,3.515625,1.1651992797851562,1320000
1983-06-10 00:00:00-04:00,0.0,3.53125,3.5,3.53125,1.1703782081604004,444000
1983-06-13 00:00:00-04:00,0.0,3.609375,3.53125,3.5625,1.180735468864441,302400
1983-06-14 00:00:00-04:00,0.0,3.578125,3.453125,3.515625,1.1651992797851562,354400
1983-06-15 00:00:00-04:00,0.0,3.578125,3.5,3.546875,1.1755563020706177,466400
1983-06-16 00:00:00-04:00,0.0,3.5625,3.515625,3.546875,1.1755563020706177,540000
1983-06-17 00:00:00-04:00,0.0,3.5625,3.484375,3.484375,1.154842495918274,570400
1983-06-20 00:00:00-04:00,0.0,3.515625,3.4375,3.5,1.1600210666656494,568800
1983-06-21 00:00:00-04:00,0.0,3.5,3.34375,3.40625,1.128948450088501,556800
1983-06-22 00:00:00-04:00,0.0,3.4375,3.40625,3.421875,1.1341278553009033,444800
1983-06-23 00:00:00-04:00,0.0,3.390625,3.25,3.34375,1.1082345247268677,1047200
1983-06-24 00:00:00-04:00,0.0,3.34375,3.296875,3.34375,1.1082345247268677,109600
1983-06-27 00:00:00-04:00,0.0,3.359375,3.25,3.296875,1.0926978588104248,359200
1983-06-28 00:00:00-04:00,0.0,3.328125,3.203125,3.203125,1.061626672744751,752800
1983-06-29 00:00:00-04:00,0.0,3.234375,3.15625,3.21875,1.066805124282837,820000
1983-06-30 00:00:00-04:00,0.0,3.28125,3.21875,3.28125,1.0875191688537598,6973600
1983-07-01 00:00:00-04:00,0.0,3.375,3.3125,3.375,1.1185920238494873,586400
1983-07-05 00:00:00-04:00,0.0,3.359375,3.28125,3.34375,1.1082345247268677,162400
1983-07-06 00:00:00-04:00,0.0,3.375,3.3125,3.375,1.1185920238494873,786400
1983-07-07 00:00:00-04:00,0.0,3.375,3.34375,3.359375,1.113412857055664,178400
1983-07-08 00:00:00-04:00,0.0,3.375,3.328125,3.359375,1.113412857055664,133600
1983-07-11 00:00:00-04:00,0.0,3.484375,3.375,3.484375,1.154842495918274,368000
1983-07-12 00:00:00-04:00,0.0,3.484375,3.375,3.375,1.1185920238494873,161600
1983-07-13 00:00:00-04:00,0.0,3.359375,3.3125,3.328125,1.1030563116073608,123200
1983-07-14 00:00:00-04:00,0.0,3.375,3.34375,3.359375,1.113412857055664,128000
1983-07-15 00:00:00-04:00,0.0,3.359375,3.328125,3.328125,1.1030563116073608,183200
1983-07-18 00:00:00-04:00,0.0,3.34375,3.28125,3.328125,1.1030563116073608,328000
1983-07-19 00:00:00-04:00,0.0,3.375,3.296875,3.3125,1.0978765487670898,185600
1983-07-20 00:00:00-04:00,0.0,3.3125,3.234375,3.3125,1.0978765487670898,1140000
1983-07-21 00:00:00-04:00,0.0,3.296875,3.25,3.265625,1.0823413133621216,112000
1983-07-22 00:00:00-04:00,0.0,3.28125,3.21875,3.28125,1.0875191688537598,80000
1983-07-25 00:00:00-04:00,0.0,3.296875,3.234375,3.296875,1.0926978588104248,255200
1983-07-26 00:00:00-04:00,0.0,3.359375,3.296875,3.328125,1.1030563116073608,114400
1983-07-27 00:00:00-04:00,0.0,3.359375,3.3125,3.34375,1.1082345247268677,136000
1983-07-28 00:00:00-04:00,0.0,3.359375,3.28125,3.3125,1.0978765487670898,92800
1983-07-29 00:00:00-04:00,0.0,3.28125,3.234375,3.25,1.077162742614746,645600
1983-08-01 00:00:00-04:00,0.0,3.234375,3.09375,3.21875,1.066805124282837,653600
